"imaPartID","imaPartRevisionID","imaMethodID","imaMethodRevisionID","imaMethodAssemblyID","imaPartShortDescription","imaCreatedBy","imaCreatedDate"
"057-02012-199","A","057-02012-199","A",0,"Bustech Interface Plate","",
"06RC201","A","06RC201","A",0,"Ryco 200 Coupler - 1/4” BSP Male Thread","",
"06RC244","A","06RC244","A",0,"3/8 Male one touch Ryco air fitting","",
"1.5MM BLACK FLR","","1.5MM BLACK FLR","",0,"1.5mm² FLR Black","",
"1.5MM RED FLR","","1.5MM RED FLR","",0,"1.5mm² FLR Red","",
"1/2BUNG","","1/2BUNG","",0,"1/2in X 1/2in BSP THREAD STEEL BUNG","",
"1/2-N/A/L","","1/2-N/A/L","",0,"1/2 NYLON AIR LINE","",
"1/2NIPPLE","","1/2NIPPLE","",0,"1/2in BSP HEX NIPPLE (MALE TO MALE) STAINLESS STEE","",
"1/4PLUG-BRASS","A","1/4PLUG-BRASS","A",0,"PLUG - 1/4” BSPT - BRASS","",
"101/20L","","101/20L","",0,"R101 GUNWASH / 20L","",
"1011-260-0305","","1011-260-0305","",0,"DT Series Backshell for use with Automotive C","",
"1011-264-0405","","1011-264-0405","",0,"DT Series 3 Position Black Color Nylon Backsh","",
"10MM SCRBAR","","10MM SCRBAR","",0,"10MM THREAD ROD ZINC PLATED 3MTR","",
"10MM TAP","A","10MM TAP","A",0,"10MM TAP 1.25MM TAPER","",
"10X30X2.5MZPW","A","10X30X2.5MZPW","A",0,"WASHER - FLAT - M10X30 - ZINC","",
"10X40X3MGSQW","A","10X40X3MGSQW","A",0,"WASHER - M10 X 40 X 3 GALV SQUARE","",
"11211","BUR","11211","BUR",0,"Trade Deposits","",
"11211","ELP","11211","ELP",0,"Trade Deposits","",
"11211","PRE","11211","PRE",0,"Trade Deposits","",
"11211","SA501","11211","SA501",0,"Trade Deposits","",
"11347","","11347","",0,"Inventory - Consumable - Paintshop","",
"1-1534127-1","","1-1534127-1","",0,"Conn Housing RCP 21 POS 5mm Crimp ST Cable Mo","",
"11902","A","11902","A",0,"DynaCore Sound Absorber 1-inch Roll","",
"12048074-L","","12048074-L","",0,"Metri-pack 150 Series Female 18-16GA 12048074","",
"12052287","","12052287","",0,"Delphi Metri-Pack 280/630 Black 5 Way Sealed","",
"12052290","","12052290","",0,"Lock Secondary TPA M/P BLK","",
"12052456-L","","12052456-L","",0,"Delphi Metri-Pack 630 Tin Plated Sealed Femal","",
"12052457-L","","12052457-L","",0,"Delphi Metri-Pack 630 Tin Plated Sealed Femal","",
"12059255","","12059255","",0,"Metri-Pack 630 Cavity Plug DELPHI # 12059255","",
"12065298","","12065298","",0,"4 Way Black Metri-Pack 150 Sealed Female Conn","",
"12066176","","12066176","",0,"Tpa Secondary Lock, Blk, Automotive Conn Rohs","",
"122-030","A","122-030","A",0,"RS PRO RAL 7032 Steel Junction Box 300 x 200 x 120","",
"1241380-1","","1241380-1","",0,"AMP MCP Series 20-17 AWG","",
"12K.990-DVSCRNBLNDSIDE","A","12K.990-DVSCRNBLNDSIDE","A",0,"ELECTRIC DRIVERS BLIND - SUIT SIDE WINDOW","",
"13610","BUR","13610","BUR",0,"Pooled Asset at cost under $1,000","",
"13610","ELP","13610","ELP",0,"Pooled Asset at cost under $1,000","",
"1394050-1","","1394050-1","",0,"Cover F.21P Rec-hsg","",
"13DB11","A","13DB11","A",0,"DUAL Die 25mm2 KRF","",
"13DB13","A","13DB13","A",0,"DUAL Die 35mm2 KRF","",
"13DB14.5","A","13DB14.5","A",0,"DUAL Die 50mm2 KRF","",
"13DB17","A","13DB17","A",0,"Elpress DUAL System Die 70mm2","",
"13DB20","A","13DB20","A",0,"DUAL Die 95mm2 KRF","",
"13DB8","A","13DB8","A",0,"DUAL Die 10mm2 KRF","",
"13DB9","A","13DB9","A",0,"Elpress DUAL System Die 16mm2","",
"14MG304N","A","14MG304N","A",0,"ss304 14mm Nut","",
"14MG304W","A","14MG304W","A",0,"ss304 Washer 14mm","",
"14X40MG304SS","A","14X40MG304SS","A",0,"SS304 14mm x 40mm Hex Length Bolt","",
"15305170","","15305170","",0,"Aptiv GT 280 Cavity Plug, White","",
"15305171","","15305171","",0,"Aptiv GT 150 Cavity Plug, Green","",
"15315007","","15315007","",0,"Lapp Ölflex Train 315 CT - 15315007","",
"15324976","","15324976","",0,"Automotive Connectors INDV. LOOSE CBL SEAL WH","",
"15324995","","15324995","",0,"Delphi Cable Seal 6.3 Ducon Cable Diameter 2.","",
"15324996","","15324996","",0,"Cable Accessories Seal Straight Liquid Silico","",
"15358785","","15358785","",0,"Aptiv GT150, Secondary TPA 16 Way, Purple","",
"164531-4","","164531-4","",0,"D­Sub Standard Connectors 9P HDP20 REC ASSY","",
"19164-0004","","19164-0004","",0,"Perma-Seal Ring Tongue Terminal for 18-22 AWG","",
"1-968849-1","","1-968849-1","",0,"Contact SKT Crimp ST Cable Mount 17-20AWG Ree","",
"1-968855-2","","1-968855-2","",0,"Contact SKT Crimp ST Cable Mount 17-20AWG Ree","",
"1-968855-3","","1-968855-3","",0,"Contact SKT Crimp ST Cable Mount 17-20AWG Ree","",
"1991253-9","","1991253-9","",0,"D­Sub Backshells 9 POS BCKSHL SIZE1","",
"1IN BLACK TUBING","","1IN BLACK TUBING","",0,"Self-extinguishing fire retardant PVC","",
"1JR1200","","1JR1200","",0,"RCA to BNC cable","",
"1MM BLACK","","1MM BLACK","",0,"Generic Wire","",
"1MM BLACK FLR","","1MM BLACK FLR","",0,"1mm² FLR Black","",
"1MM BLACK-WHITE","","1MM BLACK-WHITE","",0,"Generic Wire","",
"1MM BLUE FLR","","1MM BLUE FLR","",0,"1mm² FLR Blue","",
"1MM BROWN","","1MM BROWN","",0,"Generic Wire","",
"1MM BROWN FLR","","1MM BROWN FLR","",0,"1mm² FLR Brown","",
"1MM GREY FLR","","1MM GREY FLR","",0,"1mm² FLR Grey","",
"1MM RED","","1MM RED","",0,"Generic Wire","",
"1MM RED FLR","","1MM RED FLR","",0,"1mm² FLR Red","",
"1MM RED-VIOLET","","1MM RED-VIOLET","",0,"Generic Wire","",
"1MM WHITE FLR","","1MM WHITE FLR","",0,"1mm² FLR White","",
"1MM WHITE-BLUE","","1MM WHITE-BLUE","",0,"Generic Wire","",
"1MM WHITE-RED FLR","","1MM WHITE-RED FLR","",0,"1mm² FLR White-Red","",
"1MM YELLOW-RED FLR","","1MM YELLOW-RED FLR","",0,"1mm2 FLR Yellow-Red","",
"1MM YELLOW-WHITE FLR","","1MM YELLOW-WHITE FLR","",0,"1mm2 FLR Yellow-White","",
"1NIPPLE","A","1NIPPLE","A",0,"HEX NIPPLE 1 INCH 03P27-16","",
"2021D0309","","2021D0309","",0,"Raychem 120 Ohm 0.50 mm 19 Strand Twin Conduc","",
"21220","","21220","",0,"WIP Income in Advance (Sales Only)","phillipharry",19/02/2021 12:26:13 PM
"2170888","A","2170888","A",0,"Lapp Etherline CAT5","",
"226-033","","226-033","",0,"226-033 HOSE CLAMP 2.22","",
"2-32589-1","","2-32589-1","",0,"TERMINAL PIDG SPD 12­10 10","",
"23305-00","","23305-00","",0,"CB Mini Blade 5A 28VDC Type III","",
"23310-00","","23310-00","",0,"CB Mini Blade 10A 28VDC Type III","",
"23315-00","","23315-00","",0,"CB Mini Blade 15A 28VDC Type III","",
"23320-00","","23320-00","",0,"CB Mini Blade 20A 28VDC Type III","",
"23325-00","","23325-00","",0,"CB Mini Blade 25A 28VDC Type III","",
"23330-00","","23330-00","",0,"CB Mini Blade 30A 28VDC Type III","",
"23375-00","","23375-00","",0,"CB Mini Blade 7.5A 28VDC Type III","",
"24-12V10ACNV","","24-12V10ACNV","",0,"24-12V 10 AMP CONVERTOR","",
"24-12V10ACNV-AEI","","24-12V10ACNV-AEI","",0,"24-12V 10 AMP CONVERTOR","",
"24-12V10ACNV-BAC","","24-12V10ACNV-BAC","",0,"24-12 VOLT INV FOR BACCHUS TICKET MACHINES","",
"24-12V10ACNV-SCA","","24-12V10ACNV-SCA","",0,"24-12V 10 AMP CONVERTOR - SUIT SCANIA","",
"24-12V20ACNV","","24-12V20ACNV","",0,"24-12V 20 AMP CONVERTOR","",
"24-12V20ACNV-AEI","","24-12V20ACNV-AEI","",0,"24-12V 20 AMP CONVERTOR","",
"24-12V30ACNV","","24-12V30ACNV","",0,"24-12V 30 AMP CONVERTOR","",
"24X12SS304-7","","24X12SS304-7","",0,"SHT,SS,UNPOLISHED,0.7MM X 2400MM X 1200MM","",
"24X12SS304-9","","24X12SS304-9","",0,"SHT,SS,UNPOLISHED,0.9MM X 2400MM X 1200MM","",
"252-7118","A","252-7118","A",0,"RS PRO Male USB A to Male Mini USB B Cable, USB 2.","",
"281934-2","","281934-2","",0,"Connector Accessories Seal Straight Silicone","",
"282080-1","","282080-1","",0,"Socket Connector 24V DC 14A 2P Free-Hanging (","",
"282110-1","","282110-1","",0,"AMP Superseal 1.5 18-15 AWG Female Terminal,","",
"3/4BUNG","","3/4BUNG","",0,"3/4in X 3/4in BSP THREAD STEEL BUNG","",
"3/4FX3/4MX90","","3/4FX3/4MX90","",0,"ELBOW - 3/4 BSPF x 3/4 BSPM 90 DEGREE-BRASS","",
"3/4NIPPLE","","3/4NIPPLE","",0,"3/4in BSP HEX NIPPLE (MALE TO MALE)","",
"3/4NIPPLE-SS","","3/4NIPPLE-SS","",0,"3/4in BSP TOE NIPPLE (MALE TO STRAIGHT) S/S","",
"3/4VALVE","","3/4VALVE","",0,"3/4in SHUT OFF VALVE- 24V 90 DEGREE TEMP","",
"3/4VALVE-PLUG","","3/4VALVE-PLUG","",0,"PLUG ONLY TO SUIT  3/4in SHUT OFF VALVE- 24V","",
"3/4X3/4X45","","3/4X3/4X45","",0,"ELBOW - 3/4 MALE TO 3/4 FEMALE - 45 DEGREES","",
"3/4X3/4X90","","3/4X3/4X90","",0,"ELBOW - 3/4 MALE TO 3/4 MALE - 90 DEGREES","",
"3/8BUNG-SS","","3/8BUNG-SS","",0,"3/8in 316 S/STEEL 10BSP THREAD BUNG","",
"3/8-MINI-BV","","3/8-MINI-BV","",0,"3/8 MINI BALL VALVE M/F","",
"301-1C-C-D1-24VDC","","301-1C-C-D1-24VDC","",0,"Song Chuan ISO 280 Micro Relay, Diode, 20A, 24V, S","",
"321598","","321598","",0,"Solistrand Series Uninsulated Tin Plated Crim","",
"3271116","","3271116","",0,"Condenser cover","",
"3271421","","3271421","",0,"Evaporator cover","",
"33466","","33466","",0,"Ring Tongue Terminal 6AWG 31.65mm 15.88mm Tin","",
"3350216","","3350216","",0,"Fan Guard","",
"33KAIW13SPN","","33KAIW13SPN","",0,"COPCO QIC 10 F08 FITTINGS-33 SERIES COUPLING","",
"34114","","34114","",0,"Ring Tongue Terminal 16-22AWG 21.74mm 11.91mm","",
"344-7011/20L","","344-7011/20L","",0,"INDUSTRIAL LACQUER BLACK RFU / 20L","",
"3806201","","3806201","",0,"X-HF-110 LSZH Earth Cable 16mm2","",
"3806202","","3806202","",0,"X-HF-110 LSZH Earth Cable 25mm2","",
"3806204","","3806204","",0,"X-HF-110 LSZH Earth Cable 50mm2","",
"3MM SEAT SPACER PLATE","ORIG","3MM SEAT SPACER PLATE","ORIG",0,"3 MM SEAT SPACER PLATE","",
"3MM/BIR","","3MM/BIR","",0,"3MM RUBBER BLACK INSERTION RUBBER (PER MTR)","",
"3SJ3560","A","3SJ3560","A",0,"3M SJ3560 DUAL-LOCK 25mmx45.7m","",
"40201","","40201","",0,"Sales - Other Manufacturing (Overtype as Reqd)","",
"409-A0655","","409-A0655","",0,"PINHOLE FILLER - (12 x 0.5Kg / CARTON)","",
"416-KT79/4L","","416-KT79/4L","",0,"DELFLEET KT79 BLACK / 4L","",
"417-00001/4L","","417-00001/4L","",0,"DELFLEET 350 HIGH OPACITY GP1 MIXED COLOUR / 4L","",
"417-45CK/4L","GY","417-45CK/4L","GY",0,"DELFLEET 45CK - GREY","phillipharry",5/04/2018 10:13:58 AM
"417-45CK/4L","YL","417-45CK/4L","YL",0,"DELFLEET 45CK - ADELAIDE YELLOW","",
"417-HOKMV2/12L","","417-HOKMV2/12L","",0,"DELFLEET KMV2 HIGH OPACITY ICE WHITE / 12L","",
"441 014 006 0","A","441 014 006 0","A",0,"Air Brake Pressure switch","",
"45X45MM Sq Plastic End Caps","","45X45MM Sq Plastic End Caps","",0,"45x45MM - Square Plastic End Caps - 10PCS/50P","",
"466-49318/4L","","466-49318/4L","",0,"BLACK CT ETCH PRIMER / 4L","",
"4829-M1204","A","4829-M1204","A",0,"12mm Female x 1/4”bsp Female Reducing Socket","",
"4MM BLACK FLR","","4MM BLACK FLR","",0,"4mm² FLR Black","",
"4MM RED FLR","","4MM RED FLR","",0,"4mm² FLR Red","",
"5 S/S EXSTK","","5 S/S EXSTK","",0,"5in EXHAUST STACK","",
"5/8HEAT HOSE","","5/8HEAT HOSE","",0,"5/8 HEATER HOSE (SILICON) PER METRE","",
"5/8HOSEX3/4F","","5/8HOSEX3/4F","",0,"5/8 HOSE X 3/4 FEMALE BSP","",
"5/8-N/A/L","","5/8-N/A/L","",0,"5/8 NYLON AIR LINE","",
"52020","","52020","",0,"Warranty - Parts Expensed (IND)","",
"52103030","A","52103030","A",0,"Skindicht SM-M Locknut M25x1.5","",
"52103330","A","52103330","A",0,"Skindicht SM-PE-M Spiked Locknut M25x1.5","",
"53010","QL401","53010","QL401",0,"Freight charged by suppliers","",
"53010","SA501","53010","SA501",0,"Freight charged by suppliers","phillipharry",4/04/2024 2:54:54 PM
"5MMTWIN","","5MMTWIN","",0,"5MM TWIN CABLE 100MTR ROLL","",
"6 AWG / 13mm2 Black","","6 AWG / 13mm2 Black","",0,"6 AWG / 13mm2 Black","",
"6 AWG / 13mm2 Red","","6 AWG / 13mm2 Red","",0,"6 AWG / 13mm2 Red","",
"61050","","61050","",0,"Misc Consumable item","",
"61350","","61350","",0,"POWDER COATING  (OVER WRITE AS REQ)","phillipharry",15/02/2021 2:01:38 PM
"61450","","61450","",0,"Sub Contracting  (over write as required)","phillipharry",21/04/2022 9:14:26 AM
"61505","","61505","",0,"Paintshop Tools < $300 [overtype description]","",
"61550","","61550","",0,"WASTE DISPOSAL","",
"62260","","62260","",0,"Security for Premises","",
"65100","3406","65100","3406",0,"3406-Patron Saint Flame Retardent LS Drill Shirt","",
"65100","3412","65100","3412",0,"3412-Patron Saint FR ARC Rated Cargo Pants Navy","phillipharry",13/11/2020 12:53:04 PM
"65100","A","65100","A",0,"Uniforms","",
"65100","EMB/CHEST","65100","EMB/CHEST",0,"EMBRIODERY CHEST WORD PLATE","Jai.Dickeson",13/11/2020 2:40:23 PM
"65100","EMB/SLEEVE","65100","EMB/SLEEVE",0,"EMBRIODERY SLEEVE LOGO","Jai.Dickeson",13/11/2020 2:41:17 PM
"65100","PHVL","65100","PHVL",0,"PHVL  Hi Vis Micromesh Polo LS Orange/Navy","Jai.Dickeson",13/11/2020 2:33:51 PM
"65100","PHVS","65100","PHVS",0,"PHVS  Hi Vis Short Sleeve Micromesh Polo","Jai.Dickeson",13/11/2020 2:42:57 PM
"65100","PM901LS","65100","PM901LS",0,"Office Staff - PM901LS Sonar In Navy/White Female","Jai.Dickeson",13/11/2020 2:38:11 PM
"65100","PM901MS","65100","PM901MS",0,"Office Staff - PM901MS Sonar In Navy/White Male","Jai.Dickeson",13/11/2020 2:39:23 PM
"65100","Y02570","65100","Y02570",0,"Y02570  HY Core Mens Cargo Drill Pant Navy","Jai.Dickeson",13/11/2020 2:37:08 PM
"65100","Y07950","65100","Y07950",0,"Y07950   HY Core Hi Vis LW LS Shirt Orange/Navy","Jai.Dickeson",13/11/2020 2:32:47 PM
"6MM/BIR","","6MM/BIR","",0,"6MM RUBBER BLACK INSERTION RUBBER (PER MTR)","",
"6MMNEOPRENE","","6MMNEOPRENE","",0,"6MM RUBBER SHT 1.2WIDE (PER MTR)","",
"7001195","ORIG","7001195","ORIG",0,"Hex Head Bolt CL 10.9 Zinc Plated M10x65mm","",
"7007247700","","7007247700","",0,"Battery coolant connector","",
"7007247700","A","7007247700","A",0,"Battery coolant connector","",
"71413","","71413","",0,"Consultant (overwrite as required )","",
"72000007","","72000007","",0,"Tape, Single Sided, 12mm X 25mm X 6M","",
"72000008","","72000008","",0,"Tube Clear Vinyl - 4mm X 6mm X 30M Roll","",
"72000011","","72000011","",0,"Bostik Simson F/C 70-03 Wh Sausage 600ML","",
"72000012","","72000012","",0,"Bostik Simson 70-03 Grey Sausage 600ML","",
"72000013","","72000013","",0,"Bostik Simson 70-03 Black Sausage 600ML","",
"72000014","","72000014","",0,"Bostik Simson 70-08 Black Sausage 600ML","",
"72000016","","72000016","",0,"Bostik 300Gm Industrial Grade Silicone Black","",
"72000017","","72000017","",0,"250ML Simson Primer G Extra Uv","",
"72000019","","72000019","",0,"1Lt Bostik Primer M","",
"72000024","","72000024","",0,"Lincoln 309Lsi 1.2mm Mig Wire 15Kg Spool","",
"72000025","","72000025","",0,"Engine Oil 15W - 40 (Valvoline All Fleet E900)","",
"72000037","","72000037","",0,"7 Core Wiring - Trailer","",
"72000050","","72000050","",0,"Screw,M4xStdx16,Button Hd Socket Screw,S/S","",
"72000051","","72000051","",0,"Screw,M4xStdx20,Button Hd Socket Screw,S/S","",
"72000052","","72000052","",0,"Screw,M4xStdx30,Button Hd Socket Screw,S/S","",
"72000053","","72000053","",0,"Screw,M5xStdx30,Button Hd Socket Screw,S/S","",
"72000054","","72000054","",0,"Screw,M5xStdx45,Pc12.9,Socket Cap Screw,Plain","",
"72000056","","72000056","",0,"Screw,M4xStdx16,Phillips Hd Screw,Zinc,C/S","",
"72000057","","72000057","",0,"Screw,M6xStdx16,Button Hd Socket Screw,S/S","",
"72000058","","72000058","",0,"Screw,M6xStdx20,Button Hd Socket Screw,S/S","",
"72000059","","72000059","",0,"Screw,M6xStdx25,Button Hd Socket Screw,S/S","",
"72000060","","72000060","",0,"Screw,M6xStdx30,Button Hd Socket Screw,S/S","",
"72000061","","72000061","",0,"Screw,M6xStdx35,Button Hd Socket Screw,S/S","",
"72000062","","72000062","",0,"Screw,M6xStdx40,Button Hd Socket Screw,S/S","",
"72000063","","72000063","",0,"Screw,M6xStdx60,Hex Hd,Set Screw,S/S","",
"72000064","","72000064","",0,"Screw,M6xStdx25,Csk Socket Screw,S/S","",
"72000065","","72000065","",0,"Screw,M6xStdx25,Pan Hd,Machine Screw,S/S","",
"72000066","","72000066","",0,"Screw,M6xStdx40,Pan Hd,Machine Screw,S/S","",
"72000067","","72000067","",0,"Screw,M6xStdx20,Hex Hd,Set Screw,C/S .","",
"72000068","","72000068","",0,"Screw,M6xStdx25,Socket Hd,Cap Screw,12.9","",
"72000069","","72000069","",0,"Screw,M8xStdx16,Button Hd Socket Screw,S/S","",
"72000070","","72000070","",0,"Screw,M8xStdx20,Button Hd Socket Screw,S/S","",
"72000071","","72000071","",0,"Screw,M8xStdx25,Button Hd Socket Screw,S/S","",
"72000074","","72000074","",0,"Screw,M8xStdx60,Button Hd Socket Screw,S/S","",
"72000075","","72000075","",0,"Screw,M8xStdx40,Hex Hd,Set Screw,S/S","",
"72000077","","72000077","",0,"Screw,M8xStdx20,Hex Hd,Set Screw,8.8 Zinc,C/S","",
"72000078","","72000078","",0,"Screw,M8xStdx25,Hex Hd,Set Screw,8.8 Zinc,C/S","",
"72000079","","72000079","",0,"Screw,M8xStdx50,Hex Hd,Set Screw,8.8 Zinc,C/S","",
"72000080","","72000080","",0,"Screw,M8xStdx55,Hex Hd,Set Screw,8.8 Zinc,C/S","",
"72000081","","72000081","",0,"Screw,M8xStdx80,Socket Hd Cap Screw,12.9","",
"72000083","","72000083","",0,"Screw,M10xStdx25,Hex Hd,Set Screw,8.8 Zinc,C/S","",
"72000084","","72000084","",0,"Screw,M10xStdx40,Hex Hd,Set Screw,8.8 Zinc,C/S","",
"72000085","","72000085","",0,"Screw,M10xStdx25,Hex Hd,Set Screw,10.9 Zinc,C/S","",
"72000086","","72000086","",0,"Screw,M10xStdx40,Hex Hd,Set Screw,10.9 Zinc,C/S","",
"72000088","","72000088","",0,"Screw,M10x1.25x25,Hex Hd Set Screw,10.9","",
"72000089","","72000089","",0,"Screw,M12xStdx30,Hex Hd,Set Screw,8.8 Zinc,C/S","",
"72000093","","72000093","",0,"Screw,M12xStdx25,Hex Hd,Set Screw,10.9 Zinc,C/S","",
"72000101","","72000101","",0,"Nut, Nyloc, M4 X Std, S/S","",
"72000102","","72000102","",0,"Nutsert,M4xStd,8.8,Zinc,C/S - Splined","",
"72000103","","72000103","",0,"Nut, Nyloc, M5 X Std, S/S","",
"72000104","","72000104","",0,"Nut, Nyloc, M5 X Std, 8.8, Zinc, C/S","",
"72000105","","72000105","",0,"Nut, Nyloc, M6 X Std, S/S","",
"72000106","","72000106","",0,"Nut, Plain, M6 X Std, S/S","",
"72000107","","72000107","",0,"Screw,M6x70,Threaded Bolt,Hex Hd,S/S","",
"72000108","","72000108","",0,"Nut, Nyloc, M6 X Std, 8.8, Zinc, C/S","",
"72000109","","72000109","",0,"Nutsert, M6 X Std, 8.8, Zinc, C/S","",
"72000110","","72000110","",0,"Nut, Nyloc, M8 X Std, S/S","",
"72000111","","72000111","",0,"Nut, Capped, M8 X Std, S/S","",
"72000112","","72000112","",0,"Nut, Plain, M8 X Std, S/S","",
"72000113","","72000113","",0,"Nut, Nyloc, M8 X Std, 8.8, Zinc, C/S","",
"72000114","","72000114","",0,"Nut, Nyloc, M10 X Std, 8.8, Zinc, C/S","",
"72000115","","72000115","",0,"Nut, Flange, M10 X Std, 8.8, Zinc, C/S","",
"72000116","","72000116","",0,"Nut, Nyloc, M12 X Std, 8.8, Zinc, C/S","",
"72000117","","72000117","",0,"Nut, Nyloc, M12 X Std, 10.9, Zinc, C/S","",
"72000120","","72000120","",0,"M4 S/S, Spring Washer","",
"72000121","","72000121","",0,"M4 S/S, Flat Washer","",
"72000122","","72000122","",0,"M4, Zinc, C/S, Flat Washer","",
"72000123","","72000123","",0,"M5 S/S, Flat Washer","",
"72000124","","72000124","",0,"M6 S/S, Spring Washer","",
"72000125","","72000125","",0,"M6 S/S, Flat Washer","",
"72000126","","72000126","",0,"M6, (¼), Zinc, C/S, Large Flat Washer","",
"72000127","","72000127","",0,"M6 Zinc C/S, Flat Washer","",
"72000128","","72000128","",0,"M8 S/S, Spring Washer","",
"72000129","","72000129","",0,"Screw, M6 X Std X 90, Hex Hd Set, S/S","",
"72000130","","72000130","",0,"M8 S/S, Flat Washer","",
"72000131","","72000131","",0,"M8 C/S, Nordlock Washer","",
"72000132","","72000132","",0,"M8 Zinc C/S, Spring Washer","",
"72000133","","72000133","",0,"M8 Zinc C/S, Large Flat Washer","",
"72000134","","72000134","",0,"M8 Zinc C/S, Flat Washer","",
"72000136","","72000136","",0,"M10 S/S, Flat Washer","",
"72000137","","72000137","",0,"M10 C/S, Nordlock Washer","",
"72000138","","72000138","",0,"M10 Zinc C/S, Spring Washer","",
"72000139","","72000139","",0,"M10 Zinc C/S, Flat Washer","",
"72000140","","72000140","",0,"M12 Zinc C/S, Spring Washer","",
"72000141","","72000141","",0,"M12 Zinc C/S, Hard Flat Washer","",
"72000142","","72000142","",0,"M12 Zinc C/S, Flat Washer","",
"72000144","","72000144","",0,"M16 Zinc C/S, Hard Flat Washer","",
"72000148","","72000148","",0,"M8 X 1M S/S, Threaded Rod","",
"72000149","","72000149","",0,"Washer, Nylon M8 X 16mm X 1.6mm","",
"72000151","","72000151","",0,"Washer, Spring M6 (2.5 X 1.6) Zinc","",
"72000152","","72000152","",0,"Screw,M4xStdx16,Csk Socket Hd,S/S","",
"72000153","","72000153","",0,"Nut, Capped, M6 X Std, S/S","",
"72000154","","72000154","",0,"Screw,M5xStdx25,Csk Socket Screw,S/S","",
"72000155","","72000155","",0,"Screw,M6xStdx20,Hex Hd,Set Screw,S/S","",
"72000156","","72000156","",0,"Screw,M8xStdx30,Csk Socket Hd,12.9,Black Oxide","",
"72000157","","72000157","",0,"Washer, Flat M8 Round (5/16 X 1¼)","",
"72000166","","72000166","",0,"Screw,M10xStdx70,Hex Hd Set Screw,10.9,Zinc,C/S","",
"72000167","","72000167","",0,"M24 Zinc C/S, Flat Washer","",
"72000173","","72000173","",0,"3.2mmx10mm Dome Hd,S/S,Plain Finish","",
