"imrPartID","imrPartRevisionID","imrShortDescription","imrCreatedBy","imrCreatedDate"
"057-00876-800","A","Generic Front Cover Right","Lana.Savic",27/06/2024 1:34:57 PM
"057-00878-800","A","Generic Front cover Left","Lana.Savic",27/06/2024 1:36:43 PM
"057-01728-800","A","Generic Top Cover Right /Black","Lana.Savic",27/06/2024 1:38:04 PM
"057-01729-800","A","Generic Top Cover Left /Black","Lana.Savic",27/06/2024 1:42:12 PM
"057-01984-199","A","Monitor V2 Bustech","Lana.Savic",27/06/2024 1:31:28 PM
"057-01984-998","A","Bustech TMR CMS","Lana.Savic",27/06/2024 1:24:51 PM
"057-02012-199","A","Bustech Interface Plate","Lana.Savic",27/06/2024 2:34:28 PM
"06RC201","A","Ryco 200 Coupler - 1/4” BSP Male Thread","Lana.Savic",29/07/2024 4:53:00 PM
"06RC244","A","3/8 Male one touch Ryco air fitting","Lana.Savic",5/03/2024 1:21:32 PM
"1.5MM BLACK FLR","","1.5mm² FLR Black","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"1.5MM RED FLR","","1.5mm² FLR Red","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"1/2BUNG","","1/2in X 1/2in BSP THREAD STEEL BUNG","PhillipHarry",23/02/2018 12:00:00 AM
"1/2-N/A/L","","1/2 NYLON AIR LINE","Nathaniel.Gooding",1/04/2019 4:33:59 PM
"1/2NIPPLE","","1/2in BSP HEX NIPPLE (MALE TO MALE) STAINLESS STEE","PhillipHarry",30/01/2018 12:00:00 AM
"1/4PLUG-BRASS","A","PLUG - 1/4” BSPT - BRASS","Rafael.Caetano",7/11/2022 10:09:44 AM
"101/20L","","R101 GUNWASH / 20L","phillipharry",6/04/2018 3:18:17 PM
"1011-260-0305","","DT Series Backshell for use with Automotive C","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"1011-264-0405","","DT Series 3 Position Black Color Nylon Backsh","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"10MM SCRBAR","","10MM THREAD ROD ZINC PLATED 3MTR","PhillipHarry",23/02/2018 12:00:00 AM
"10MM TAP","A","10MM TAP 1.25MM TAPER","Michael.Wilson",16/01/2024 3:52:26 PM
"10X30X2.5MZPW","A","WASHER - FLAT - M10X30 - ZINC","Lana.Savic",24/04/2024 10:06:03 AM
"10X40X3MGSQW","A","WASHER - M10 X 40 X 3 GALV SQUARE","Lana.Savic",18/10/2023 11:11:24 AM
"11211","BUR","Trade Deposits","phillipharry",21/02/2022 12:19:29 PM
"11211","ELP","Trade Deposits","phillipharry",21/02/2022 12:19:49 PM
"11211","PRE","Trade Deposits","phillipharry",21/02/2022 12:20:04 PM
"11211","SA501","Trade Deposits","phillipharry",16/01/2024 1:03:11 PM
"11347","","Inventory - Consumable - Paintshop","phillipharry",29/04/2022 7:27:44 AM
"1-1534127-1","","Conn Housing RCP 21 POS 5mm Crimp ST Cable Mo","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"11902","A","DynaCore Sound Absorber 1-inch Roll","LS_46377",5/03/2025 1:16:09 PM
"12048074-L","","Metri-pack 150 Series Female 18-16GA 12048074","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"12052287","","Delphi Metri-Pack 280/630 Black 5 Way Sealed","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"12052290","","Lock Secondary TPA M/P BLK","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"12052456-L","","Delphi Metri-Pack 630 Tin Plated Sealed Femal","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"12052457-L","","Delphi Metri-Pack 630 Tin Plated Sealed Femal","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"12059255","","Metri-Pack 630 Cavity Plug DELPHI # 12059255","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"12065298","","4 Way Black Metri-Pack 150 Sealed Female Conn","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"12066176","","Tpa Secondary Lock, Blk, Automotive Conn Rohs","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"122-030","A","RS PRO RAL 7032 Steel Junction Box 300 x 200 x 120","Richard.Bethune",9/08/2022 5:53:36 PM
"1241380-1","","AMP MCP Series 20-17 AWG","",
"12K.990-DVSCRNBLNDSIDE","A","ELECTRIC DRIVERS BLIND - SUIT SIDE WINDOW","Daniel.Boyd",20/06/2024 3:29:43 PM
"13610","BUR","Pooled Asset at cost under $1,000","phillipharry",1/04/2021 7:14:56 AM
"13610","ELP","Pooled Asset at cost under $1,000","phillipharry",1/04/2021 7:15:35 AM
"1394050-1","","Cover F.21P Rec-hsg","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"13DB11","A","DUAL Die 25mm2 KRF","Rafael.Caetano",31/10/2022 12:32:14 PM
"13DB13","A","DUAL Die 35mm2 KRF","Rafael.Caetano",31/10/2022 12:33:03 PM
"13DB14.5","A","DUAL Die 50mm2 KRF","Rafael.Caetano",31/10/2022 12:33:30 PM
"13DB17","A","Elpress DUAL System Die 70mm2","Rafael.Caetano",31/10/2022 12:54:58 PM
"13DB20","A","DUAL Die 95mm2 KRF","Rafael.Caetano",31/10/2022 12:33:57 PM
"13DB8","A","DUAL Die 10mm2 KRF","Rafael.Caetano",31/10/2022 12:31:00 PM
"13DB9","A","Elpress DUAL System Die 16mm2","Rafael.Caetano",31/10/2022 12:54:34 PM
"14MG304N","A","ss304 14mm Nut","Michael.Wilson",7/02/2024 10:35:19 AM
"14MG304W","A","ss304 Washer 14mm","Michael.Wilson",7/02/2024 10:36:39 AM
"14X40MG304SS","A","SS304 14mm x 40mm Hex Length Bolt","Michael.Wilson",7/02/2024 10:29:06 AM
"15305170","","Aptiv GT 280 Cavity Plug, White","",
"15305171","","Aptiv GT 150 Cavity Plug, Green","",
"15315007","","Lapp Ölflex Train 315 CT - 15315007","Rodrigo.Maisterrena",31/05/2022 2:21:38 PM
"15324976","","Automotive Connectors INDV. LOOSE CBL SEAL WH","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"15324995","","Delphi Cable Seal 6.3 Ducon Cable Diameter 2.","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"15324996","","Cable Accessories Seal Straight Liquid Silico","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"15358785","","Aptiv GT150, Secondary TPA 16 Way, Purple","",
"164531-4","","D­Sub Standard Connectors 9P HDP20 REC ASSY","David.Engman",7/03/2023 9:25:18 AM
"19164-0004","","Perma-Seal Ring Tongue Terminal for 18-22 AWG","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"1-968849-1","","Contact SKT Crimp ST Cable Mount 17-20AWG Ree","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"1-968855-2","","Contact SKT Crimp ST Cable Mount 17-20AWG Ree","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"1-968855-3","","Contact SKT Crimp ST Cable Mount 17-20AWG Ree","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"1991253-9","","D­Sub Backshells 9 POS BCKSHL SIZE1","David.Engman",7/03/2023 9:53:22 AM
"1IN BLACK TUBING","","Self-extinguishing fire retardant PVC","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"1JR1200","","RCA to BNC cable","David.Engman",9/09/2022 10:24:09 AM
"1MM BLACK","","Generic Wire","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"1MM BLACK FLR","","1mm² FLR Black","David.Engman",31/05/2022 3:44:28 PM
"1MM BLACK-WHITE","","Generic Wire","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"1MM BLUE FLR","","1mm² FLR Blue","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"1MM BROWN","","Generic Wire","David.Engman",31/05/2022 3:43:24 PM
"1MM BROWN FLR","","1mm² FLR Brown","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"1MM GREY FLR","","1mm² FLR Grey","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"1MM RED","","Generic Wire","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"1MM RED FLR","","1mm² FLR Red","David.Engman",1/06/2022 11:44:50 AM
"1MM RED-VIOLET","","Generic Wire","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"1MM WHITE FLR","","1mm² FLR White","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"1MM WHITE-BLUE","","Generic Wire","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"1MM WHITE-RED FLR","","1mm² FLR White-Red","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"1MM YELLOW-RED FLR","","1mm2 FLR Yellow-Red","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"1MM YELLOW-WHITE FLR","","1mm2 FLR Yellow-White","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"1NIPPLE","A","HEX NIPPLE 1 INCH 03P27-16","David.Engman",11/05/2022 12:53:38 PM
"2021D0309","","Raychem 120 Ohm 0.50 mm 19 Strand Twin Conduc","Rodrigo.Maisterrena",31/05/2022 2:17:22 PM
"21220","","WIP Income in Advance (Sales Only)","phillipharry",19/02/2021 12:26:13 PM
"2170888","A","Lapp Etherline CAT5","Lana.Savic",5/09/2023 1:09:08 PM
"226-033","","226-033 HOSE CLAMP 2.22","PhillipHarry",23/02/2018 12:00:00 AM
"2-32589-1","","TERMINAL PIDG SPD 12­10 10","David.Engman",7/03/2023 9:28:07 AM
"23305-00","","CB Mini Blade 5A 28VDC Type III","David.Engman",5/08/2022 12:01:58 PM
"23310-00","","CB Mini Blade 10A 28VDC Type III","David.Engman",5/08/2022 12:02:54 PM
"23315-00","","CB Mini Blade 15A 28VDC Type III","David.Engman",5/08/2022 12:03:23 PM
"23320-00","","CB Mini Blade 20A 28VDC Type III","David.Engman",5/08/2022 12:03:49 PM
"23325-00","","CB Mini Blade 25A 28VDC Type III","David.Engman",5/08/2022 12:04:15 PM
"23330-00","","CB Mini Blade 30A 28VDC Type III","David.Engman",5/08/2022 12:04:49 PM
"23375-00","","CB Mini Blade 7.5A 28VDC Type III","David.Engman",5/08/2022 12:02:24 PM
"24-12V10ACNV","","24-12V 10 AMP CONVERTOR","PhillipHarry",23/02/2018 12:00:00 AM
"24-12V10ACNV-AEI","","24-12V 10 AMP CONVERTOR","PhillipHarry",23/02/2018 12:00:00 AM
"24-12V10ACNV-BAC","","24-12 VOLT INV FOR BACCHUS TICKET MACHINES","PhillipHarry",23/02/2018 12:00:00 AM
"24-12V10ACNV-SCA","","24-12V 10 AMP CONVERTOR - SUIT SCANIA","PhillipHarry",23/02/2018 12:00:00 AM
"24-12V20ACNV","","24-12V 20 AMP CONVERTOR","PhillipHarry",30/01/2018 12:00:00 AM
"24-12V20ACNV-AEI","","24-12V 20 AMP CONVERTOR","PhillipHarry",23/02/2018 12:00:00 AM
"24-12V30ACNV","","24-12V 30 AMP CONVERTOR","PhillipHarry",23/02/2018 12:00:00 AM
"24X12SS304-7","","SHT,SS,UNPOLISHED,0.7MM X 2400MM X 1200MM","PhillipHarry",4/03/2019 12:00:00 AM
"24X12SS304-9","","SHT,SS,UNPOLISHED,0.9MM X 2400MM X 1200MM","PhillipHarry",4/03/2019 12:00:00 AM
"252-7118","A","RS PRO Male USB A to Male Mini USB B Cable, USB 2.","",
"281934-2","","Connector Accessories Seal Straight Silicone","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"282080-1","","Socket Connector 24V DC 14A 2P Free-Hanging (","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"282110-1","","AMP Superseal 1.5 18-15 AWG Female Terminal,","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"3/4BUNG","","3/4in X 3/4in BSP THREAD STEEL BUNG","PhillipHarry",23/02/2018 12:00:00 AM
"3/4FX3/4MX90","","ELBOW - 3/4 BSPF x 3/4 BSPM 90 DEGREE-BRASS","David.Engman",18/07/2022 9:53:24 AM
"3/4NIPPLE","","3/4in BSP HEX NIPPLE (MALE TO MALE)","PhillipHarry",23/02/2018 12:00:00 AM
"3/4NIPPLE-SS","","3/4in BSP TOE NIPPLE (MALE TO STRAIGHT) S/S","PhillipHarry",23/02/2018 12:00:00 AM
"3/4VALVE","","3/4in SHUT OFF VALVE- 24V 90 DEGREE TEMP","PhillipHarry",23/02/2018 12:00:00 AM
"3/4VALVE-PLUG","","PLUG ONLY TO SUIT  3/4in SHUT OFF VALVE- 24V","PhillipHarry",23/02/2018 12:00:00 AM
"3/4X3/4X45","","ELBOW - 3/4 MALE TO 3/4 FEMALE - 45 DEGREES","PhillipHarry",23/02/2018 12:00:00 AM
"3/4X3/4X90","","ELBOW - 3/4 MALE TO 3/4 MALE - 90 DEGREES","PhillipHarry",23/02/2018 12:00:00 AM
"3/8BUNG-SS","","3/8in 316 S/STEEL 10BSP THREAD BUNG","PhillipHarry",9/08/2018 12:00:00 AM
"3/8-MINI-BV","","3/8 MINI BALL VALVE M/F","PhillipHarry",31/03/2019 12:00:00 AM
"301-1C-C-D1-24VDC","","Song Chuan ISO 280 Micro Relay, Diode, 20A, 24V, S","David.Engman",31/08/2022 12:03:19 PM
"321598","","Solistrand Series Uninsulated Tin Plated Crim","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"3271116","","Condenser cover","",
"3271421","","Evaporator cover","",
"33466","","Ring Tongue Terminal 6AWG 31.65mm 15.88mm Tin","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"3350216","","Fan Guard","",
"33KAIW13SPN","","COPCO QIC 10 F08 FITTINGS-33 SERIES COUPLING","PhillipHarry",23/02/2018 12:00:00 AM
"34114","","Ring Tongue Terminal 16-22AWG 21.74mm 11.91mm","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"344-7011/20L","","INDUSTRIAL LACQUER BLACK RFU / 20L","phillipharry",6/04/2018 3:16:17 PM
"3806201","","X-HF-110 LSZH Earth Cable 16mm2","David.Engman",5/08/2022 12:00:08 PM
"3806202","","X-HF-110 LSZH Earth Cable 25mm2","David.Engman",5/08/2022 12:00:39 PM
"3806204","","X-HF-110 LSZH Earth Cable 50mm2","David.Engman",5/08/2022 12:01:04 PM
"3MM SEAT SPACER PLATE","ORIG","3 MM SEAT SPACER PLATE","Sergio.Contreras",7/01/2020 2:08:29 PM
"3MM/BIR","","3MM RUBBER BLACK INSERTION RUBBER (PER MTR)","PhillipHarry",30/01/2018 12:00:00 AM
"3SJ3560","A","3M SJ3560 DUAL-LOCK 25mmx45.7m","Lana.Savic",7/08/2024 1:02:05 PM
"40201","","Sales - Other Manufacturing (Overtype as Reqd)","Gregg.Dinning",2/05/2024 4:22:30 PM
"409-A0655","","PINHOLE FILLER - (12 x 0.5Kg / CARTON)","phillipharry",5/04/2018 10:24:35 AM
"416-KT79/4L","","DELFLEET KT79 BLACK / 4L","phillipharry",5/04/2018 9:41:23 AM
"417-00001/4L","","DELFLEET 350 HIGH OPACITY GP1 MIXED COLOUR / 4L","PhillipHarry",4/07/2018 12:00:00 AM
"417-45CK/4L","GY","DELFLEET 45CK - GREY","phillipharry",5/04/2018 10:13:58 AM
"417-45CK/4L","YL","DELFLEET 45CK - ADELAIDE YELLOW","phillipharry",5/04/2018 10:02:16 AM
"417-HOKMV2/12L","","DELFLEET KMV2 HIGH OPACITY ICE WHITE / 12L","phillipharry",5/04/2018 9:44:10 AM
"441 014 006 0","A","Air Brake Pressure switch","Gregg.Dinning",11/07/2024 12:21:20 PM
"45X45MM Sq Plastic End Caps","","45x45MM - Square Plastic End Caps - 10PCS/50P","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"466-49318/4L","","BLACK CT ETCH PRIMER / 4L","phillipharry",5/04/2018 9:34:35 AM
"4829-M1204","A","12mm Female x 1/4”bsp Female Reducing Socket","Lana.Savic",29/07/2024 4:37:16 PM
"4MM BLACK FLR","","4mm² FLR Black","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"4MM RED FLR","","4mm² FLR Red","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"5 S/S EXSTK","","5in EXHAUST STACK","PhillipHarry",23/02/2018 12:00:00 AM
"5/8HEAT HOSE","","5/8 HEATER HOSE (SILICON) PER METRE","PhillipHarry",23/02/2018 12:00:00 AM
"5/8HOSEX3/4F","","5/8 HOSE X 3/4 FEMALE BSP","David.Engman",27/07/2022 4:14:16 PM
"5/8-N/A/L","","5/8 NYLON AIR LINE","Nathaniel.Gooding",1/04/2019 4:33:29 PM
"52020","","Warranty - Parts Expensed (IND)","phillipharry",24/03/2021 10:12:03 AM
"52103030","A","Skindicht SM-M Locknut M25x1.5","Richard.Bethune",9/08/2022 5:55:13 PM
"52103330","A","Skindicht SM-PE-M Spiked Locknut M25x1.5","Richard.Bethune",9/08/2022 5:54:27 PM
"53010","QL401","Freight charged by suppliers","Tereza.Peterkova",3/06/2021 11:07:10 AM
"53010","SA501","Freight charged by suppliers","phillipharry",4/04/2024 2:54:54 PM
"5MMTWIN","","5MM TWIN CABLE 100MTR ROLL","PhillipHarry",23/02/2018 12:00:00 AM
"6 AWG / 13mm2 Black","","6 AWG / 13mm2 Black","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"6 AWG / 13mm2 Red","","6 AWG / 13mm2 Red","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"61050","","Misc Consumable item","phillipharry",12/11/2021 4:19:41 PM
"61350","","POWDER COATING  (OVER WRITE AS REQ)","phillipharry",15/02/2021 2:01:38 PM
"61450","","Sub Contracting  (over write as required)","phillipharry",21/04/2022 9:14:26 AM
"61505","","Paintshop Tools < $300 [overtype description]","",
"61550","","WASTE DISPOSAL","Darren.Campbell",7/05/2021 3:07:51 PM
"62260","","Security for Premises","phillipharry",25/03/2021 8:09:31 AM
"65100","3406","3406-Patron Saint Flame Retardent LS Drill Shirt","phillipharry",13/11/2020 12:50:10 PM
"65100","3412","3412-Patron Saint FR ARC Rated Cargo Pants Navy","phillipharry",13/11/2020 12:53:04 PM
"65100","A","Uniforms","Rodrigo.Maisterrena",13/07/2022 2:12:05 PM
"65100","EMB/CHEST","EMBRIODERY CHEST WORD PLATE","Jai.Dickeson",13/11/2020 2:40:23 PM
"65100","EMB/SLEEVE","EMBRIODERY SLEEVE LOGO","Jai.Dickeson",13/11/2020 2:41:17 PM
"65100","PHVL","PHVL  Hi Vis Micromesh Polo LS Orange/Navy","Jai.Dickeson",13/11/2020 2:33:51 PM
"65100","PHVS","PHVS  Hi Vis Short Sleeve Micromesh Polo","Jai.Dickeson",13/11/2020 2:42:57 PM
"65100","PM901LS","Office Staff - PM901LS Sonar In Navy/White Female","Jai.Dickeson",13/11/2020 2:38:11 PM
"65100","PM901MS","Office Staff - PM901MS Sonar In Navy/White Male","Jai.Dickeson",13/11/2020 2:39:23 PM
"65100","Y02570","Y02570  HY Core Mens Cargo Drill Pant Navy","Jai.Dickeson",13/11/2020 2:37:08 PM
"65100","Y07950","Y07950   HY Core Hi Vis LW LS Shirt Orange/Navy","Jai.Dickeson",13/11/2020 2:32:47 PM
"6MM/BIR","","6MM RUBBER BLACK INSERTION RUBBER (PER MTR)","PhillipHarry",31/03/2019 12:00:00 AM
"6MMNEOPRENE","","6MM RUBBER SHT 1.2WIDE (PER MTR)","PhillipHarry",30/01/2018 12:00:00 AM
"7001195","ORIG","Hex Head Bolt CL 10.9 Zinc Plated M10x65mm","",
"7007247700","","Battery coolant connector","David.Engman",25/05/2021 9:04:12 AM
"7007247700","A","Battery coolant connector","Rodrigo.Maisterrena",25/05/2021 9:16:50 AM
"71413","","Consultant (overwrite as required )","",
"72000007","","Tape, Single Sided, 12mm X 25mm X 6M","",
"72000008","","Tube Clear Vinyl - 4mm X 6mm X 30M Roll","PhillipHarry",24/06/2020 12:00:00 AM
"72000011","","Bostik Simson F/C 70-03 Wh Sausage 600ML","",
"72000012","","Bostik Simson 70-03 Grey Sausage 600ML","",
"72000013","","Bostik Simson 70-03 Black Sausage 600ML","",
"72000014","","Bostik Simson 70-08 Black Sausage 600ML","",
"72000016","","Bostik 300Gm Industrial Grade Silicone Black","",
"72000017","","250ML Simson Primer G Extra Uv","PhillipHarry",24/06/2020 12:00:00 AM
"72000019","","1Lt Bostik Primer M","PhillipHarry",24/06/2020 12:00:00 AM
"72000024","","Lincoln 309Lsi 1.2mm Mig Wire 15Kg Spool","PhillipHarry",24/06/2020 12:00:00 AM
"72000025","","Engine Oil 15W - 40 (Valvoline All Fleet E900)","PhillipHarry",24/06/2020 12:00:00 AM
"72000037","","7 Core Wiring - Trailer","PhillipHarry",24/06/2020 12:00:00 AM
"72000050","","Screw,M4xStdx16,Button Hd Socket Screw,S/S","",
"72000051","","Screw,M4xStdx20,Button Hd Socket Screw,S/S","",
"72000052","","Screw,M4xStdx30,Button Hd Socket Screw,S/S","",
"72000053","","Screw,M5xStdx30,Button Hd Socket Screw,S/S","",
"72000054","","Screw,M5xStdx45,Pc12.9,Socket Cap Screw,Plain","PhillipHarry",24/06/2020 12:00:00 AM
"72000056","","Screw,M4xStdx16,Phillips Hd Screw,Zinc,C/S","",
"72000057","","Screw,M6xStdx16,Button Hd Socket Screw,S/S","",
"72000058","","Screw,M6xStdx20,Button Hd Socket Screw,S/S","",
"72000059","","Screw,M6xStdx25,Button Hd Socket Screw,S/S","",
"72000060","","Screw,M6xStdx30,Button Hd Socket Screw,S/S","",
"72000061","","Screw,M6xStdx35,Button Hd Socket Screw,S/S","PhillipHarry",24/06/2020 12:00:00 AM
"72000062","","Screw,M6xStdx40,Button Hd Socket Screw,S/S","",
"72000063","","Screw,M6xStdx60,Hex Hd,Set Screw,S/S","PhillipHarry",24/06/2020 12:00:00 AM
"72000064","","Screw,M6xStdx25,Csk Socket Screw,S/S","PhillipHarry",24/06/2020 12:00:00 AM
"72000065","","Screw,M6xStdx25,Pan Hd,Machine Screw,S/S","PhillipHarry",24/06/2020 12:00:00 AM
"72000066","","Screw,M6xStdx40,Pan Hd,Machine Screw,S/S","PhillipHarry",24/06/2020 12:00:00 AM
"72000067","","Screw,M6xStdx20,Hex Hd,Set Screw,C/S .","",
"72000068","","Screw,M6xStdx25,Socket Hd,Cap Screw,12.9","",
"72000069","","Screw,M8xStdx16,Button Hd Socket Screw,S/S","",
"72000070","","Screw,M8xStdx20,Button Hd Socket Screw,S/S","",
"72000071","","Screw,M8xStdx25,Button Hd Socket Screw,S/S","",
"72000074","","Screw,M8xStdx60,Button Hd Socket Screw,S/S","",
"72000075","","Screw,M8xStdx40,Hex Hd,Set Screw,S/S","",
"72000077","","Screw,M8xStdx20,Hex Hd,Set Screw,8.8 Zinc,C/S","",
"72000078","","Screw,M8xStdx25,Hex Hd,Set Screw,8.8 Zinc,C/S","",
"72000079","","Screw,M8xStdx50,Hex Hd,Set Screw,8.8 Zinc,C/S","PhillipHarry",24/06/2020 12:00:00 AM
"72000080","","Screw,M8xStdx55,Hex Hd,Set Screw,8.8 Zinc,C/S","PhillipHarry",24/06/2020 12:00:00 AM
"72000081","","Screw,M8xStdx80,Socket Hd Cap Screw,12.9","",
"72000083","","Screw,M10xStdx25,Hex Hd,Set Screw,8.8 Zinc,C/S","PhillipHarry",24/06/2020 12:00:00 AM
"72000084","","Screw,M10xStdx40,Hex Hd,Set Screw,8.8 Zinc,C/S","PhillipHarry",24/06/2020 12:00:00 AM
"72000085","","Screw,M10xStdx25,Hex Hd,Set Screw,10.9 Zinc,C/S","",
"72000086","","Screw,M10xStdx40,Hex Hd,Set Screw,10.9 Zinc,C/S","PhillipHarry",24/06/2020 12:00:00 AM
"72000088","","Screw,M10x1.25x25,Hex Hd Set Screw,10.9","",
"72000089","","Screw,M12xStdx30,Hex Hd,Set Screw,8.8 Zinc,C/S","PhillipHarry",24/06/2020 12:00:00 AM
"72000093","","Screw,M12xStdx25,Hex Hd,Set Screw,10.9 Zinc,C/S","PhillipHarry",24/06/2020 12:00:00 AM
"72000101","","Nut, Nyloc, M4 X Std, S/S","",
"72000102","","Nutsert,M4xStd,8.8,Zinc,C/S - Splined","",
"72000103","","Nut, Nyloc, M5 X Std, S/S","PhillipHarry",24/06/2020 12:00:00 AM
"72000104","","Nut, Nyloc, M5 X Std, 8.8, Zinc, C/S","",
