imrPartID,imrPartRevisionID,imrShortDescription,imrCreatedBy,imrCreatedDate
FTVT-HP18,A,Scania NGH Heater Pipe Engine Pump,LS_46377,4/04/2025 16:45
EHGN-0021,B,Headlight Harness,LS_46377,4/04/2025 16:29
FTVT-HP12,A,SCANIA NG HYBRID HEATER PIPE ENGINE OUTLET 1,LS_46377,4/04/2025 16:24
FTVT-HP09,A,SCANIA NG HYBRID HEATER PIPE ENGINE RETURN 1,LS_46377,4/04/2025 16:20
MKMH-0001,I,Scania NG - Trades Mechanical Base Kit,LS_46377,31/03/2025 11:40
ELVT-P122,B,SCANIA NG DRIVER CONSOLE PANEL,LS_46377,31/03/2025 11:36
MKFT-0034,D,Scania NGD - Fitout Interior Hardware,LS_46377,28/03/2025 11:27
DCBT-0055,1,Morphettville Bus Depot Visit: End-User Feedback,LS_46377,24/03/2025 11:07
IFVT-3025,2,Stanchion interface folded sheetmetal part 01,LS_46377,21/03/2025 13:51
IFVT-3026,2,Stanchion interface folded sheetmetal part 02,LS_46377,21/03/2025 13:45
IFVT-3027,1,Stanchion interface folded sheetmetal part 03,LS_46377,21/03/2025 13:44
STRUT-STUDNUTM6,1,Strut Stud Nut M6,LS_46377,20/03/2025 16:59
STRUT-CHANNEL41X21,1,Strut Channel 41x21,LS_46377,20/03/2025 16:59
ELVT-0022,1,Small Overhead Electrical Panel - Strut Mount,LS_46377,20/03/2025 16:53
ELVT-0021,1,Large Overhead Electrical Panel - Strut Mount,LS_46377,20/03/2025 16:53
ELVT-0020,1,Scania Electrical Panel - Strut RHS Mount,LS_46377,20/03/2025 16:52
ELVT-0019,1,Scania Electrical Panel - Strut LHS Mount,LS_46377,20/03/2025 16:52
MKMH-0001,H,Scania NG - Trades Mechanical Base Kit,LS_46377,20/03/2025 14:29
FTVT-6215,A,ADAPTOR COMPRESSED AIR COUPLING,LS_46377,20/03/2025 14:26
MKRW-0026,B,Volvo Rework Non-Critical Parts,LS_46377,20/03/2025 13:09
MKRW-0025,B,VOLVO HYBRID - SEAT REMEDIATION STEEL PARTS,LS_46377,20/03/2025 13:00
FFVT-2550,A,AS-87 VOLVO H-PANEL-SPLASH ABOVE RR AX,LS_46377,20/03/2025 12:59
IFVT-3026,1,Stanchion interface folded sheetmetal part 02,LS_46377,20/03/2025 11:06
IFVT-3025,1,Stanchion interface folded sheetmetal part 01,LS_46377,20/03/2025 11:04
EXVT-RP44,B,HV Roof Pod - Rear Closeout Panel,LS_46377,19/03/2025 16:44
MKRP-0003,E,Scania NG - Roof Pod Kit,LS_46377,19/03/2025 16:38
EXVT-2305,B,HV Roof Pod - Rear Support Frame SHS Component,LS_46377,19/03/2025 16:20
EXVT-2304,B,HV Roof Pod - Rear Support Frame SHS Component,LS_46377,19/03/2025 16:12
EXVT-RP49,B,HV Roof Pod - Rear Support Frame,LS_46377,19/03/2025 15:16
MKFT-0043,G,Driver Protection Screen - Glass Front and Door,LS_46377,19/03/2025 14:38
MKFT-0043,F,Driver Protection Screen - Glass Front - PC Door,LS_46377,19/03/2025 14:24
MKFT-0044,C,Driver Protection Screen Door Frame Asy - Glass,LS_46377,19/03/2025 14:05
MKFT-0045,D,Driver Protection Screen Front Frame Asy - Glass,LS_46377,19/03/2025 13:42
MKFT-0052,A,Driver Protection Screen Front Frame Assembly -PC,LS_46377,19/03/2025 13:03
MKFT-0051,A,Driver Protection Screen Door Frame Assembly - PC,LS_46377,19/03/2025 11:54
BUS041-07,C,HV Roof Pod - NGH OS Side Panel,LS_46377,19/03/2025 10:12
BUS041-06,C,HV Roof Pod - NGH NS Side Panel,LS_46377,19/03/2025 9:57
EXVT-RP43,B,HV Roof Pod - Rear Closeout Panel,LS_46377,19/03/2025 9:56
EXVT-RP42,B,HV Roof Pod - Rear Closeout Panel,LS_46377,19/03/2025 9:54
MKFT-0041,E,Scania NGD - Fitout Extension Kit,LS_46377,14/03/2025 15:55
MKEL-0076,B,Ventura 2 Door Harness Kit,LS_46377,14/03/2025 10:59
MKEL-0022,G,TRADES - FOUNDATION ELEC COMP PK,LS_46377,14/03/2025 10:49
MKEL-0099,TEST,BEV Fitout Electrical Components Kit,LS_46377,12/03/2025 13:06
MKEL-0089,B,Surge Protector Kit,LS_46377,12/03/2025 10:22
FTVT-6213,A,BRACKET-FR-NG COMP. AIR PORT BRKT,LS_46377,11/03/2025 14:22
MKFF-0013,B,NGD Rear Frame Finish,LS_46377,6/03/2025 11:47
MKFF-0001,H,Scania NGH Rear Frame Finish,LS_46377,6/03/2025 11:38
MKFF-0015,E,Scania NG Rear Frame Finish Base Kit,LS_46377,5/03/2025 14:32
FTVT-6214,A,BRACKET-RR-NG COMP. AIR PORT BRKT,LS_46377,5/03/2025 14:06
11902,A,DynaCore Sound Absorber 1-inch Roll,LS_46377,5/03/2025 13:16
DCBT-0015,7,Engineering Design Guide,LS_46377,5/03/2025 11:31
DCBT-0015,6,Engineering Design Guide,LS_46377,5/03/2025 11:12
MKFN-0006,B,Safety / Common Decal Kit,LS_46377,12/02/2025 9:02
SWVT-0001,2.13,Scania NGB Thoreb Project,LS_46377,12/02/2025 8:41
TL DV TOP 200X2520,A,Driver side top rear- Translink logo-200 X 2520mm,LS_46377,11/02/2025 16:32
GW-SML-220X230-REF,A,Giveway Small 220mm-230mm REF,LS_46377,11/02/2025 16:21
LGE-BLK-FLEET,A,FLEET NUMBER LARGE (110mm) BLACK (per character),LS_46377,11/02/2025 16:20
DBW-KV-TOP RAIL,A,Diesel Bus Warning Label Top Rail Kerb,LS_46377,11/02/2025 16:19
DBW-DV-TOP RAIL,A,Diesel Bus Warning Label Top Rail Driver (W-280mm),LS_46377,11/02/2025 16:18
DBW-FRONT,A,Diesel Bus Warning Label Front,LS_46377,11/02/2025 16:17
DBW-REAR,A,Diesel Bus Warning Label Rear (W-170mm),LS_46377,11/02/2025 13:56
LGE-ROOF DIESEL TRIA,A,Large Roof Diesel Warning Triangle (900mm wide),LS_46377,11/02/2025 13:55
LGE-ROOF-FLEET NO,A,Large Roof Fleet Numbers set of 4,LS_46377,11/02/2025 13:40
TL CTR BACK 180X890,A,Translink Center Back Logo 180mm X 890mm,LS_46377,11/02/2025 13:38
TL BOTTOMREAR 300X120,A,TRANSLINK BOTTOM LEFT REAR - 131230 NUMBER WEBSITE,LS_46377,11/02/2025 13:37
TL-KV-REAR-1050X1050,A,Large Translink Logo Rear Kerb - 1050mm x 1050mm,LS_46377,11/02/2025 13:34
TL-DV-REAR-1050X1050,A,Large Translink Logo Rear Driver - 1050mm x 1050mm,LS_46377,11/02/2025 13:31
TL-KV-2040MMX400MM,A,K/side - Large Logo & TRANSLINK Kerb Side - 2040mm,LS_46377,11/02/2025 13:28
TL-DV-2750MM X 550MM,A,D/side-Large Logo & TRANSLINK Driver Side-2750x550,LS_46377,11/02/2025 13:25
MKFN-0007,A,Translink TMR Decal Kit,LS_46377,11/02/2025 11:44
DCBT-0031,4,Running Change Log,Lana.Savic,31/01/2025 12:06
DCBT-0031,3,Running Change Log,Lana.Savic,31/01/2025 12:01
MKPL-0001,J,Scania NGH Panel Kit,Lana.Savic,30/01/2025 14:02
VKSC-0001,2.1,Scania NG Hybrid Full Vehicle Kit,Lana.Savic,30/01/2025 13:49
MKEL-0017,D,GA-NEXT GEN Electrical Kit,Lana.Savic,30/01/2025 13:25
MKFT-0001,I,Scania NGH - Fitout Kit,Lana.Savic,30/01/2025 13:22
MKTD-0001,I,Scania NGH - Trades stage kit,Lana.Savic,30/01/2025 13:17
MKFB-0001,L,Scania NGH Fabrication Kit,Lana.Savic,30/01/2025 13:07
MKFF-0009,I,NGH Frame Finish Kit,Lana.Savic,30/01/2025 12:40
MKFF-0001,G,Scania NGH Rear Frame Finish,Daniel.Boyd,30/01/2025 11:05
MKIP-0001,F,Scania NG - Internal Panelling Kit,Daniel.Boyd,30/01/2025 11:02
FFVT-2549,A,Shelf Plate Cracking Pillar Cover Panel,Lana.Savic,29/01/2025 15:14
FFVT-2548,A,Shelf Plate Cracking Plate Cover Panel,Lana.Savic,29/01/2025 15:13
MKRW-0028,A,CDI Rear Chassis Cracking Remediation Kit,Lana.Savic,28/01/2025 13:45
DCBT-0054,1,ZDI Post-Delivery Support Log,Lana.Savic,23/01/2025 11:05
MKRW-0027,A,CDI Rear Chassis Cracking Remediation Kit,Lana.Savic,21/01/2025 16:14
CHCD-5607,A,Centre Chassis Longitudinal Rail OS Gusset,Lana.Savic,21/01/2025 16:13
CHCD-5606,A,Centre Chassis Longitudinal Rail NS Inner Gusset,Lana.Savic,21/01/2025 16:11
CHCD-5605,A,Centre Chassis Longitudinal Rail NS Outer Gusset,Lana.Savic,21/01/2025 16:09
CHCD-5604,A,Sway-bar Mount Longitudinal Reinforcement Gusset,Lana.Savic,21/01/2025 16:08
CHCD-5603,A,Rear Chassis Transverse RHS Reinforce Gusset Cap,Lana.Savic,21/01/2025 16:06
CHCD-5602,A,Rear Chassis Transverse RHS Reinforce Upper Gusset,Lana.Savic,21/01/2025 16:02
CHCD-5601,A,Rear Chassis Transverse RHS Reinforce Lower Gusset,Lana.Savic,21/01/2025 15:59
DCBT-0053,1,CDI Post-Delivery Support Log,Lana.Savic,20/01/2025 12:48
MKEL-0041,G,GA- NEXT GEN Electrical Components Kit,Lana.Savic,20/01/2025 9:04
MKEL-0040,D,TRADES- NEXT GEN Electrical Components Kit,Lana.Savic,17/01/2025 16:48
MKEL-0080,B - BLUE,Lumen Wireless Bellpress Kit,Lana.Savic,17/01/2025 16:19
MKEL-0048,C,GA Volvo Elec Comp Ext Kit,Lana.Savic,17/01/2025 15:44
BTNGH1,4,Bustech DIT NGH Thoreb Parameters,Lana.Savic,17/01/2025 15:16
MKPD-0001,C,Scania NGH - Pre-Delivery Software,Lana.Savic,17/01/2025 15:15
MKEL-0058,C,Volvo B8RLE E6 - Fitout Electrical Components GA,Lana.Savic,16/01/2025 17:05
MKEL-0011,D,GA - Scania DIT Harness Extension Pack,Lana.Savic,16/01/2025 16:52
MKTD-0004,C,Volvo B8RLE E6 - Trades Consumables,Lana.Savic,16/01/2025 10:31
MKCH-0024,B,Roof Interior Panelling - Thermoking KRS,Lana.Savic,14/01/2025 13:57
BTCLARKS,4,Parameters for Clarks Volvo E6 Vehicles,Lana.Savic,14/01/2025 12:49
BTNGD1,4,Bustech TMR NGD Thoreb Parameters,Lana.Savic,13/01/2025 16:52
BTBEV2,4,Bustech DIT BEV Thoreb Parameters,Lana.Savic,13/01/2025 16:49
SWVT-0001,2.12,Scania NGB Thoreb Project,Lana.Savic,13/01/2025 16:29
IFVT-P1129,B,VST INTERIOR CEILING PANEL TK KRS,Lana.Savic,13/01/2025 15:52
MKRW-0026,A,Volvo Rework Non-Critical Parts,Lana.Savic,13/01/2025 12:38
CHVT-5610,A,Pillar Reinforcing Plate,Lana.Savic,13/01/2025 12:12
MKRW-0025,A,VOLVO HYBRID - SEAT REMEDIATION STEEL PARTS,Lana.Savic,13/01/2025 10:35
FFVT-2413,A,AS-87 VOLVO H-PANEL-FLOOR SUPPORT-MODESTY,Lana.Savic,13/01/2025 10:28
FFVT-2412,A,AS-87 VOLVO H-PLATE-TAPPING-MODESTY,Lana.Savic,13/01/2025 10:27
FFVT-2411,A,AS-87 VOLVO H-PLATE-RISER-SUPPORT,Lana.Savic,13/01/2025 10:26
FFVT-2410,A,AS-87 VOLVO H-PANEL-RISER-TABS,Lana.Savic,13/01/2025 10:25
FFVT-2409,A,AS-87 VOLVO H-PANEL-FR RISER REMOVABLE,Lana.Savic,13/01/2025 10:24
FFVT-2408,A,AS-87 VOLVO H-PANEL-RR RISER,Lana.Savic,13/01/2025 10:24
FFVT-2407,A,AS-87 VOLVO H-PANEL-TOP RISER,Lana.Savic,13/01/2025 10:23
FFVT-2406,A,AS-87 VOLVO H-PANEL-FR RISER FIXED,Lana.Savic,13/01/2025 10:22
FFVT-2405,A,AS-87 VOLVO H-RHS-RISER-50-RR LOWER VERT,Lana.Savic,13/01/2025 10:21
FFVT-2404,A,AS-87 VOLVO H-RHS-RISER-50-RR UPPER VERT,Lana.Savic,13/01/2025 10:20
FFVT-2403,A,AS-87 VOLVO H-RHS-RISER-50-RR OUTER VERT OS,Lana.Savic,13/01/2025 10:19
FFVT-2402,A,AS-87 VOLVO H-RHS-RISER-50-RR OUTER VERT NS,Lana.Savic,13/01/2025 10:15
FFVT-2401,A,AS-87 VOLVO H-RHS-RISER-50-FR VERT,Lana.Savic,13/01/2025 10:14
FFVT-2400,A,AS-87 VOLVO H-RHS-RISER-38-OUTER RAIL RR,Lana.Savic,13/01/2025 10:13
FFVT-2399,A,AS-87 VOLVO H-RHS-RISER-38-OUTER RAIL BOT,Lana.Savic,13/01/2025 9:39
FFVT-2398,A,AS-87 VOLVO H-RHS-RISER-38-OUTER RAIL FR,Lana.Savic,13/01/2025 9:38
FFVT-2397,A,AS-87 VOLVO H-RHS-RISER-38-OUTER RAIL TOP,Lana.Savic,13/01/2025 9:37
FFVT-2396,A,AS-87 VOLVO H-RHS-RISER-38-FRONT RAIL,Lana.Savic,13/01/2025 9:35
FFVT-2395,A,AS-87 VOLVO H-PANEL-BLANK HOLES OUTER,Lana.Savic,13/01/2025 9:34
FFVT-2394,A,AS-87 VOLVO H-PANEL-BLANK HOLES INNER,Lana.Savic,13/01/2025 9:33
FFVT-2393,A,AS-87 VOLVO H-PLINTH-FWD OF UREA TANK,Lana.Savic,13/01/2025 9:32
FFVT-2392,A,AS-87 VOLVO H-PLINTH-NS FWD OF HV BATT,Lana.Savic,13/01/2025 9:31
FFVT-2391,A,AS-87 VOLVO H-PLINTH-NS RR OF HV BATT,Lana.Savic,13/01/2025 9:29
FFVT-2390,A,AS-87 VOLVO H-PLINTH-FWD OF DRIVE,Lana.Savic,13/01/2025 9:28
REPAIRS,501SP,REPAIRS & SERVICES <Sales Only>,phillipharry,9/01/2025 12:44
DCBT-0052,1,Scania E5 E6 Post-Delivery Support Log,Gregg.Dinning,7/01/2025 16:01
DCBT-0051,1,Volvo E6 Post-Delivery Support Log,Gregg.Dinning,7/01/2025 13:10
MKFT-0012,D,Volvo B8RLE E6 - Fitout Extension Kit,Lana.Savic,17/12/2024 17:01
GLSD-GL06,ORIG,SDI - BONDED SALOON WINDOW,Lana.Savic,16/12/2024 10:56
DCBT-0050,1,BusTech VST - ADR 58 Bus Arrangement,Lana.Savic,12/12/2024 16:11
DCBT-0049,1,BusTech VST - Vehicle General Arrangement,Lana.Savic,12/12/2024 16:10
DCBT-0022,5,ADR Lighting Layout,Lana.Savic,12/12/2024 15:51
MCVT-AS15,A,OIL POWER STEERING VOLVO CHF 11S (1L),Lana.Savic,12/12/2024 9:28
NZ-A95,D,VEHICLE GENERAL ARRANGEMENT -THREE AXLE MAN OD,Lana.Savic,11/12/2024 14:02
NZ-A95,C,VEHICLE GENERAL ARRANGEMENT -THREE AXLE MAN OD,Lana.Savic,11/12/2024 13:55
MKEL-0070,B,Motorola UHF Kit,Lana.Savic,10/12/2024 11:02
MKFT-0021,D,Volvo B8RLE E6 - Fitout Interior Hardware,Lana.Savic,10/12/2024 10:17
MKMH-0002,F,Scania NGH - Trades Hydraulic Kit,Lana.Savic,10/12/2024 9:37
SERV-R&MEQ SA,A,Repairs & Main - Equip/Tool for Factory (Adelaide),Lana.Savic,6/12/2024 16:25
MKFN-0004,B,Scania NGD - Finish Kit,Lana.Savic,6/12/2024 12:13
MKEL-0065,B,HikVision CCTV Kit,Lana.Savic,2/12/2024 16:23
DS-1530HM,A,DS 1530HM Mobile Alarm Terminal,Lana.Savic,2/12/2024 15:16
DS-MP1460/GLF/WI58,A,Wireless Module 4G dialing and 5.8G Wi-Fi,Lana.Savic,2/12/2024 15:15
MKFF-0010,D,Scania NGD - 12.5m Frame Finish Kit,Lana.Savic,29/11/2024 14:11
MKEL-0063,D,Scania NG Diesel -GA Electrical Components,Lana.Savic,28/11/2024 16:59
MKEL-0061,C,Scania NGD - Fitout Electrical Harnesses GA,Lana.Savic,28/11/2024 16:39
MKPL-0012,D,Scania NGD - Panel Kit,Lana.Savic,28/11/2024 16:10
MKTD-0009,D,Scania NGD - Trades Stage Kit,Lana.Savic,28/11/2024 16:00
MKEL-0060,D,Scania NGD - Electrical Harnesses Trades,Lana.Savic,28/11/2024 15:25
MKFB-0003,E,Scania NGD Fabrication Kit,Lana.Savic,28/11/2024 15:18
WIBT-0004,1,In-house Floortrap Manufacture,Lana.Savic,28/11/2024 10:03
MKRW-0024,A,Mercedes-Benz Euro 5 - Seat Remediation Kit,Lana.Savic,27/11/2024 15:28
MKFT-0040,C,Scania NGD - Fitout Stanchions,Lana.Savic,27/11/2024 15:09
IFVT-3024,A,HANDLE GRAB FARE PAYMENT,Lana.Savic,27/11/2024 15:06
MKFT-0010,E,Scania NGH - Fitout Interior Hardware,Lana.Savic,26/11/2024 12:51
MKEL-0022,F,TRADES - FOUNDATION ELEC COMP PK,Lana.Savic,22/11/2024 16:22
MKEL-0080,B  - RED,Lumen Wireless Bellpress Kit,Lana.Savic,22/11/2024 16:03
MKFT-0034,C,Scania NGD - Fitout Interior Hardware,Lana.Savic,22/11/2024 10:43
EE-RED-620X70-REF,A,Emergency Exit Large Red on White 650mm x 70mm,Lana.Savic,21/11/2024 14:29
MKEL-0048,B,GA Volvo Elec Comp Ext Kit,Lana.Savic,21/11/2024 13:15
MKEL-0031,G,GA - FOUNDATION ELEC COMP PK,Lana.Savic,21/11/2024 13:10
MKEL-0038,G,GA - SCANIA DIT ELEC COMP CUSTOMER EXT PK,Lana.Savic,21/11/2024 12:52
MKFN-0002,C,Volvo B8RLE E6 - Decals Kit,Lana.Savic,20/11/2024 17:17
DNOBTW-DBL 190X65,A,Do Not Access Bus Through Window 190 X 65mm,Lana.Savic,20/11/2024 17:13
DCL-BUS-YELLOW,A,Yellow Tape 25mm x 2M,Lana.Savic,20/11/2024 17:11
PHD-1075X90-POL-YELL,A,Please Hail Driver Polymeric Laminated 1075mmx90mm,Lana.Savic,20/11/2024 17:07
GW-MED-340X370-REF,A,Give Way Medium 340mm x 370mm REFLECTIVE 3M,Lana.Savic,20/11/2024 17:05
N7PRIORR-400X135-POL,A,B008 Bus N7 Priority Right 400 X 135mm POLYMERIC,Lana.Savic,20/11/2024 17:00
DNOTV-300X100-REF,A,Do Not Overtake Turning Vehicle Sml 300mmx 100mm,Lana.Savic,20/11/2024 16:57
N7PRIORL-400X135-POL,A,B008 Bus N7 Priority Left 400 X 135mm POLYMERIC,Lana.Savic,20/11/2024 16:54
N5COURT-220X110-POL,A,B008 Bus N5 Courtesy 220 X 110mm POLY VINYL,Lana.Savic,20/11/2024 16:43
BG-GLASS-115X115-REF,A,Break Glass 115mm x 115mm REFLECTIVE 3M,Lana.Savic,20/11/2024 16:35
BG-INT-120X120-LUM,A,Break Glass Interior 120mm x 120mm Glow in Dark,Lana.Savic,20/11/2024 16:31
CCTV-250X100-POL,A,CCTV 250mm x 100mm Polymeric Laminated,Lana.Savic,20/11/2024 16:25
DCL-BUSTECH-SML,A,Bustech Logo Small (225x58mm),Lana.Savic,20/11/2024 15:57
MKFN-0006,A,ADR Decals Kit,Lana.Savic,20/11/2024 15:54
DCL-BUS-088,A,Exit Hammer & School Lights 15 X 57mm,Lana.Savic,20/11/2024 15:40
DCL-BUS-087,A,Operator Accreditation Number QLD 60x300mm BLK,Lana.Savic,20/11/2024 15:37
DCL-BUSTECH-LGE,A,Bustech Logo Large (400x100mm),Lana.Savic,20/11/2024 15:05
FA-60X60-POL,A,First Aid 60mm x 60mm Polymeric Laminated,Lana.Savic,20/11/2024 14:51
TL ELIPSE SW 1MX1M,A,Translink Elipse Swirl 1000 x 1000mm,Lana.Savic,20/11/2024 14:46
MCVT-PS16,B,Scania NGD 12.5m - PS Hard Line Return C,Lana.Savic,20/11/2024 14:26
MCVT-PS15,B,Scania NGD 12.5m - PS Hard Line HP C,Lana.Savic,20/11/2024 14:24
MCVT-PS14,C,Scania NGD 12.5m - PS Hard Line Return R,Lana.Savic,20/11/2024 14:22
MKFN-0005,A,Translink Decals Kit,Lana.Savic,20/11/2024 13:55
MKFT-0050,B,Pre-cut floortrap assembly kits,Lana.Savic,20/11/2024 10:34
MCVT-PS13,C,Scania NGD 12.5m - PS Hard Line HP R,Lana.Savic,19/11/2024 16:25
MKMH-0005,C,Scania NGD - Trades Hydraulic Kit,Lana.Savic,19/11/2024 15:58
MCVT-PS20,A,SCANIA NGD - PS HARD LINE HP - MODIFICATION,Lana.Savic,19/11/2024 15:54
MCVT-PS19,A,SCANIA NGD - PS HARD LINE RETURN - MODIFICATION,Lana.Savic,19/11/2024 15:51
MKEL-0007,C,GA - Foundation Harness Pack,Lana.Savic,19/11/2024 13:29
MKFF-0015,D,Scania NG Rear Frame Finish Base Kit,Lana.Savic,19/11/2024 12:23
FTVT-7011,B,Air Manifold Bracket,Lana.Savic,19/11/2024 12:02
FTVT-6190,B,SCANIA NG HYBRID AIR SERVICE PANEL BRACKET,Lana.Savic,19/11/2024 11:55
MKFT-0033,D,Scania NGD - Fitout Kit,Lana.Savic,19/11/2024 10:43
MKRW-0021,B,NGH 550 Missing parts kit,Gregg.Dinning,18/11/2024 17:14
MKRW-0020,B,NGH 549 Missing parts kit,Gregg.Dinning,18/11/2024 17:13
MKRW-0019,B,NGH 548 Missing parts kit,Gregg.Dinning,18/11/2024 17:12
MKCH-0041,D,Scania NGD - 12.5m Chassis Assembly Kit,Lana.Savic,18/11/2024 16:31
MKCH-0047,D,12.5m Roof Assembly Kit,Lana.Savic,18/11/2024 16:26
MKCH-0048,B,Roof Interior Panelling - TK KRS Lucido,Lana.Savic,18/11/2024 16:08
IFVT-3023,A,VST INTERIOR CEILING PANEL TK KRS,Lana.Savic,18/11/2024 16:02
MKEL-0062,D,Scania NGD - Trades Electrical Components Kit,Lana.Savic,18/11/2024 14:31
MKEL-0074,B,Fueltank Sender Kit,Lana.Savic,18/11/2024 14:13
MKEL-0023,D,TRADES - SCANIA NGB CHASSIS ELEC COMP EXT   PK,Lana.Savic,18/11/2024 14:10
GLVT-AV02,D,SCANIA - ANTI VANDAL GLASS,Lana.Savic,18/11/2024 13:52
MKFT-0041,D,Scania NGD - Fitout Extension Kit,Lana.Savic,18/11/2024 10:50
MKED-0004,D,Scania NGD - Exterior Door Kit,Lana.Savic,18/11/2024 9:20
VKSC-0001,2.9,Scania NG Hybrid Full Vehicle Kit,Lana.Savic,12/11/2024 16:57
MKFT-0001,H,Scania NGH - Fitout Kit,Daniel.Boyd,8/11/2024 16:15
MKPL-0001,I,Scania NGH Panel Kit,Daniel.Boyd,8/11/2024 15:57
MKTD-0001,H,Scania NGH - Trades stage kit,Daniel.Boyd,8/11/2024 15:50
MKEL-0016,F,TRADES- NEXT GEN Electrical Kit,Daniel.Boyd,8/11/2024 15:48
MKFB-0001,K,Scania NGH Fabrication Kit,Daniel.Boyd,8/11/2024 15:46
MKFF-0009,H,NGH Frame Finish Kit,Daniel.Boyd,8/11/2024 15:44
MKFT-0043,E,Driver Protection Screen Assembly,Lana.Savic,8/11/2024 15:28
DOMENUTM4,A,Hex Dome Nut M4 Stainless Steel,Lana.Savic,8/11/2024 14:53
MKEL-0068,B,Hearing Aid Loop Kit,Lana.Savic,8/11/2024 14:04
FTVT-7016,B,ADAS LED MOUNT NEAR SIDE,Lana.Savic,8/11/2024 12:22
FTVT-7015,B,ADAS LED MOUNT OFFSIDE (ANGLED),Lana.Savic,8/11/2024 12:21
MKEP-0001,B,Scania NG - Exterior Panelling Kit,Lana.Savic,8/11/2024 11:12
EXVT-S107,B,DPTI SWB - EXTERIOR SIDE SKIRT - COMPONENT 4,Lana.Savic,8/11/2024 11:09
EXVT-SP67,B,EXTERIOR SIDE SKIRT,Lana.Savic,8/11/2024 11:08
MKEL-0001,F,TRADES - Foundation Harness Pack,Lana.Savic,7/11/2024 16:31
MKEL-0012,C,GA - Scania NG Chassis Harness Ext Pack,Lana.Savic,7/11/2024 16:26
MKFN-0001,D,Scania NGH - Finish Kit,Lana.Savic,7/11/2024 13:27
DCL-BUS-086,A,Klinefire ADCM Display Decal - suit recessed front,Daniel.Boyd,7/11/2024 12:56
MKFT-0011,B,Scania NG - Fitout Consumables,Lana.Savic,7/11/2024 10:59
MKEL-0041,F,GA- NEXT GEN Electrical Components Kit,Lana.Savic,7/11/2024 10:17
